"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"A B P News Network Pvt. Ltd.",338249,"Private Ltd.","11-136072",NA,"Media-broadcasting",1,"Television broadcasting media",8.04016e+19,"Television programming and broadcasting activities",6020,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
"A B P Pvt. Ltd.",457,"Private Ltd.","21-4503",1922,"Media-print",1,"Newspapers, journals & periodicals",4.61812e+19,"Publishing of newspapers",58131,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
"A D F Foods Ltd.",783,"Public Ltd.","04-14265",1990,"Processed foods",1,"Semi processed foods nec",3.3369e+19,"Other semi-processed, processed or instant foods n.e.c. except farinaceous products and malted foods and manufacturing activities like Manufacture of egg powder, sambar powder etc. (this excludes the activities covered under 10619)",10799,"Private (Indian)","ADFFOODS",519183,2009,1084.6,191,684,NA,145.6,NA,NA,875,890.9,151.7,NA,617.6,400,NA,0.3,NA,NA,559.28,16.7,0,0,50.3,67,5.3,967.6,27.6,922.4,242.1,128.2,143.7,102,NA,0,2018
"A I A Engineering Ltd.",1120,"Public Ltd.","04-15182",1991,"Castings & forgings",1,"Castings",5.70408e+19,"Manufacture of other iron and steel casting and products thereof",24319,"A I A Engineering Group","AIAENG",532683,2009,9692.1,188,6299.1,NA,2718.7,NA,NA,6487.8,6858.8,657.1,NA,2568.6,2014.7,NA,6,NA,NA,6474.54,8.4,0,0,132.1,140.5,12.2,9805,12.6,8590.7,2375.2,2057.4,1507.7,1334.6,NA,0,2018
"A K S Electricals & Electronics Pvt. Ltd.",547517,"Private Ltd.","55-158316",2007,"Wholesale trading",1,"Wholesale trade in electrical machinery other than electronics",8.00404e+19,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",46593,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
"A L A Chemicals Pvt. Ltd.",1695,"Private Ltd.","11-13577",1966,"Organic chemicals",1,"Fatty acids",5.00836e+19,"Manufacture of organic and inorganic chemical compounds n.e.c.",20119,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
"A P L Engineering Services Pvt. Ltd. [Merged]",386690,"Private Ltd.","11-179777",2008,"Other ferrous metal products",1,"Pressure vessels",5.70408e+19,"Manufacture of auxiliary plant for use with steam generators (condensers, economizers, superheaters, steam collectors and accumulators)",25133,"Private (Indian)","",NA,2009,8,0.1,-0.1,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,0.1,-0.1,-0.1,-0.1,-0.1,NA,0,2011
"A P R Sacks Ltd. [Merged]",75826,"Public Ltd.","55-48407",1992,"Paper products",1,"Sacks and bags of paper",4.61218e+19,"Manufacture of sacks and bags of paper",17024,"Avantha Group","",NA,2009,1299.1,210.6,172.4,NA,758.9,NA,NA,188.4,523.8,151.9,NA,307.9,257.1,NA,NA,NA,NA,512.96,23.4,0,0,0.1,23.5,0,673.3,4.9,680.4,52.4,11.7,27.3,10.1,NA,0,2011
"A P Steel Re-Rolling Mill Ltd.",2345,"Public Ltd.","Sep-51",1992,"Steel",1,"Hot rolled coils, strips, sheets",5.70404e+19,"Manufacture of hot-rolled and cold-rolled products of steel",24105,"Private (Indian)","",NA,2009,162,55.2,29.4,NA,65.5,NA,NA,84.6,96.5,17.7,NA,63.5,19.9,NA,0.1,NA,NA,231.22,1,0,0,0,1,0.9,293,NA,278.2,6.3,1.2,3.3,0.1,NA,0,2010
"A V G Logistics Ltd.",463750,"Public Ltd.","55-198327",2010,"Transport logistics services",1,"Transport & allied services",8.012e+19,"Other land transport services n.e.c",52219,"Private (Indian)","AVG",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"A V T Natural Products Ltd.",3335,"Public Ltd.","18-12780",1986,"Other agricultural products",1,"Lac, gums, resins & other vegetable extracts",2.41212e+19,"Gathering of lac, resins and rubber-like gums",2302,"A.V. Thomas Group","AVTNPL",519105,2009,1002.4,76.1,379.3,NA,121.6,NA,NA,455.4,838.3,8,NA,519.9,282.3,NA,0.3,NA,NA,607.37,33.8,0,0,91.9,125.7,6.4,967.9,0.1,972.3,270.2,113.5,104.9,70.2,NA,0,2018
"Aadi Industries Ltd.",104518,"Public Ltd.","11-206053",1994,"Plastic furniture, floorings & miscellaneous items",1,"Plastic products",5.05608e+19,"Manufacture of plastics products",222,"Private (Indian)","",530027,2009,220.1,100,0.6,NA,11.2,NA,NA,100.6,208,NA,NA,65.8,65.7,NA,NA,NA,NA,88.91,1.1,0,0,0,1.1,1.2,101.2,NA,136.9,6,3.5,3.2,1.7,NA,1,2010
"Aakriti Sugar Mills Pvt. Ltd.",393781,"Private Ltd.","10-19132",2006,"Sugar",1,"Sugar and allied products",3.316e+19,"Manufacture of sugar",1072,"Private (Indian)","",NA,2009,355.2,48.7,38.9,NA,16.7,NA,NA,103.7,338.4,NA,NA,304.3,301.5,NA,9.7,NA,NA,8.48,4.8,0,0,0,4.8,0.1,5.7,NA,16.2,-0.9,-8.7,-5.9,-8.8,NA,1,2010
"Abharan Jewellers Pvt. Ltd.",450833,"Private Ltd.","08-58025",2011,"Wholesale trading",1,"Wholesale trade in jewellery",8.00404e+19,"Wholesale of precious metals and jewellery",46498,"Private (Indian)","",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2018
"Abhishek Steels Ltd.",4731,"Public Ltd.","62-5935",1985,"Steel",1,"Flat products",5.70404e+19,"Manufacture of hot-rolled and cold-rolled products of steel",24105,"Private (Indian)","",NA,2009,458.4,32.2,280.9,NA,52,NA,NA,313.1,372.5,NA,NA,230.4,156,NA,0.4,NA,NA,131.12,11.2,0,0,0,11.2,0.3,139.1,15.5,148.9,17,4.9,5,3.2,NA,0,2010
